com_name,station_date,sci_name,lat,lon,date,N_dets
Tawny Owl,2960,Strix aluco,36.71,29.0432,2024-03-09,1
Eurasian Eagle-Owl,2960,Bubo bubo,36.71,29.0432,2024-03-09,1
Little Owl,2960,Athene noctua,36.71,29.0432,2024-03-09,263
Tawny Owl,2961,Strix aluco,45.173,5.3546,2024-03-09,8
Tawny Owl,2962,Strix aluco,53.7819,-0.6442,2024-03-09,97
Tawny Owl,2963,Strix aluco,52.0504,7.4742,2024-03-09,8
Little Owl,2963,Athene noctua,52.0504,7.4742,2024-03-09,2
Little Owl,2964,Athene noctua,50.5573,3.2381,2024-03-09,6
Tawny Owl,2964,Strix aluco,50.5573,3.2381,2024-03-09,2
Tawny Owl,2965,Strix aluco,46.9664,7.1144,2024-03-09,3
Tawny Owl,2966,Strix aluco,46.9662,7.1141,2024-03-09,21
Tawny Owl,2967,Strix aluco,52.2989,6.7545,2024-03-09,12
Tawny Owl,2968,Strix aluco,48.6134,1.6894,2024-03-09,7
Boreal Owl,2968,Aegolius funereus,48.6134,1.6894,2024-03-09,1
Tawny Owl,2969,Strix aluco,46.9664,7.1143,2024-03-09,4
Tawny Owl,2970,Strix aluco,46.9663,7.1142,2024-03-09,8
Tawny Owl,2971,Strix aluco,46.9663,7.1143,2024-03-09,4
Tawny Owl,2972,Strix aluco,46.9662,7.1139,2024-03-09,3
Tawny Owl,2973,Strix aluco,47.3115,-1.966,2024-03-09,14
Barn Owl,2973,Tyto alba,47.3115,-1.966,2024-03-09,2
Tawny Owl,2974,Strix aluco,53.6759,-2.804,2024-03-09,19
Tawny Owl,2975,Strix aluco,51.0642,7.0286,2024-03-09,1
Tawny Owl,2976,Strix aluco,46.9662,7.114,2024-03-09,9
Tawny Owl,2977,Strix aluco,48.2192,-1.5823,2024-03-09,114
Tawny Owl,2978,Strix aluco,49.3219,2.3232,2024-03-09,28
Barn Owl,2979,Tyto alba,52.3309,5.3156,2024-03-09,8
Tawny Owl,2979,Strix aluco,52.3309,5.3156,2024-03-09,3
Tawny Owl,2980,Strix aluco,46.9661,7.1138,2024-03-09,2
Tawny Owl,2981,Strix aluco,59.9087,10.8364,2024-03-09,6
Little Owl,2982,Athene noctua,52.3719,6.4802,2024-03-09,3
Tawny Owl,2983,Strix aluco,46.9661,7.1137,2024-03-09,2
Tawny Owl,2984,Strix aluco,46.9663,7.1144,2024-03-09,7
Tawny Owl,2985,Strix aluco,44.6526,-1.1717,2024-03-09,9
Tawny Owl,2986,Strix aluco,51.5368,-0.6718,2024-03-09,2
Little Owl,2987,Athene noctua,52.372,6.4801,2024-03-09,8
Tawny Owl,2988,Strix aluco,48.153,-1.8227,2024-03-09,3
Tawny Owl,2989,Strix aluco,52.2153,8.3397,2024-03-09,38
Tawny Owl,2990,Strix aluco,49.3184,0.0029,2024-03-09,14
Little Owl,2991,Athene noctua,50.1514,8.7337,2024-03-09,1
Barn Owl,2992,Tyto alba,52.0581,4.4731,2024-03-09,1
Tawny Owl,2993,Strix aluco,51.82,6.6961,2024-03-09,1
Tawny Owl,2994,Strix aluco,51.5356,-2.1522,2024-03-09,1
Tawny Owl,2995,Strix aluco,51.239,-2.3492,2024-03-09,4
Tawny Owl,2996,Strix aluco,52.1812,0.1176,2024-03-09,4
Tawny Owl,2997,Strix aluco,47.215,-1.5386,2024-03-09,2
Tawny Owl,2998,Strix aluco,51.3552,4.4448,2024-03-09,4
Tawny Owl,2999,Strix aluco,47.0593,-1.3053,2024-03-09,5
Tawny Owl,3000,Strix aluco,50.9718,6.6926,2024-03-09,2
Barn Owl,3001,Tyto alba,49.5965,6.1421,2024-03-09,4
Tawny Owl,3002,Strix aluco,48.8078,2.3746,2024-03-09,1
Tawny Owl,3003,Strix aluco,51.8267,-2.8753,2024-03-09,1
Tawny Owl,3004,Strix aluco,51.9676,7.6094,2024-03-09,1
Tawny Owl,3005,Strix aluco,60.3187,5.3504,2024-03-09,1
Ural Owl,3005,Strix uralensis,60.3187,5.3504,2024-03-09,1
Tawny Owl,3006,Strix aluco,51.8564,4.8504,2024-03-09,44
Little Owl,3006,Athene noctua,51.8564,4.8504,2024-03-09,1
Tawny Owl,3007,Strix aluco,50.7346,-1.7356,2024-03-09,222
Little Owl,3007,Athene noctua,50.7346,-1.7356,2024-03-09,1
Tawny Owl,3008,Strix aluco,51.8862,4.6646,2024-03-09,1
Little Owl,3009,Athene noctua,51.0244,3.866,2024-03-09,4
Barn Owl,3010,Tyto alba,49.2719,11.4655,2024-03-09,1
Tawny Owl,3011,Strix aluco,51.827,-2.8752,2024-03-09,1
Long-eared Owl,3012,Asio otus,50.1515,8.7338,2024-03-09,1
Tawny Owl,3013,Strix aluco,50.9716,6.6926,2024-03-09,1
Tawny Owl,3014,Strix aluco,50.8592,4.7,2024-03-09,1
Tawny Owl,3015,Strix aluco,46.2174,1.9156,2024-03-09,20
Barn Owl,3016,Tyto alba,50.1562,8.7529,2024-03-09,1
Tawny Owl,3017,Strix aluco,50.9732,0.1248,2024-03-09,4
Barn Owl,3017,Tyto alba,50.9732,0.1248,2024-03-09,1
Tawny Owl,3018,Strix aluco,57.159,-2.5574,2024-03-09,1
Tawny Owl,3019,Strix aluco,51.6767,-1.4389,2024-03-09,8
Barn Owl,3019,Tyto alba,51.6767,-1.4389,2024-03-09,3
Barn Owl,3020,Tyto alba,50.1561,8.7531,2024-03-09,2
Tawny Owl,3020,Strix aluco,50.1561,8.7531,2024-03-09,1
Tawny Owl,3021,Strix aluco,52.0101,4.3324,2024-03-09,1
Barn Owl,3021,Tyto alba,52.0101,4.3324,2024-03-09,1
Tawny Owl,3022,Strix aluco,51.8269,-2.8753,2024-03-09,1
Tawny Owl,3023,Strix aluco,57.1592,-2.5572,2024-03-09,1
Little Owl,3024,Athene noctua,51.0246,3.866,2024-03-09,1
Little Owl,3025,Athene noctua,51.0245,3.8661,2024-03-09,1
Barn Owl,3026,Tyto alba,51.8821,-2.4318,2024-03-09,1
Tawny Owl,3027,Strix aluco,50.9719,6.6925,2024-03-09,1
Tawny Owl,3028,Strix aluco,53.2372,-1.7909,2024-03-09,2
Tawny Owl,3029,Strix aluco,51.2792,30.2134,2024-03-09,2
Barn Owl,3030,Tyto alba,49.272,11.4657,2024-03-09,1
Tawny Owl,3031,Strix aluco,51.2793,30.2134,2024-03-09,1
Tawny Owl,3032,Strix aluco,51.8878,4.6649,2024-03-09,1
Barn Owl,3033,Tyto alba,51.5381,-2.1491,2024-03-09,5
Tawny Owl,3034,Strix aluco,50.6111,6.655,2024-03-09,2
Tawny Owl,3035,Strix aluco,53.2081,-1.6728,2024-03-09,3
Tawny Owl,3036,Strix aluco,43.4852,-0.7456,2024-03-09,6
Tawny Owl,3037,Strix aluco,47.3942,-1.0208,2024-03-09,23
Tawny Owl,3038,Strix aluco,47.1797,7.5042,2024-03-09,2
Tawny Owl,3039,Strix aluco,52.3729,6.4802,2024-03-09,3
Tawny Owl,3040,Strix aluco,51.8823,-2.4319,2024-03-09,1
Tawny Owl,3041,Strix aluco,51.8824,-2.4319,2024-03-09,1
Tawny Owl,3042,Strix aluco,47.7997,2.422,2024-03-09,4
Tawny Owl,3043,Strix aluco,51.8823,-2.432,2024-03-09,1
Barn Owl,3044,Tyto alba,50.1516,8.7337,2024-03-09,1
Tawny Owl,3045,Strix aluco,51.5868,-0.1372,2024-03-09,2
Tawny Owl,3046,Strix aluco,47.4032,8.5585,2024-03-09,2
Tawny Owl,3047,Strix aluco,50.9718,6.6925,2024-03-09,3
Barn Owl,3047,Tyto alba,50.9718,6.6925,2024-03-09,1
Little Owl,3047,Athene noctua,50.9718,6.6925,2024-03-09,1
Barn Owl,3048,Tyto alba,47.5234,19.059,2024-03-09,2
Tawny Owl,3049,Strix aluco,50.6719,7.1533,2024-03-09,1
Tawny Owl,3050,Strix aluco,50.978,-0.3544,2024-03-09,38
Tawny Owl,3051,Strix aluco,52.9086,1.261,2024-03-09,75
Tawny Owl,3052,Strix aluco,51.2388,-2.3497,2024-03-09,2
Tawny Owl,3053,Strix aluco,51.6696,8.9278,2024-03-09,1
Tawny Owl,3054,Strix aluco,51.5303,5.7002,2024-03-09,37
Tawny Owl,3055,Strix aluco,44.178,1.1245,2024-03-09,3
Tawny Owl,3056,Strix aluco,53.9629,-1.3485,2024-03-09,8
Tawny Owl,3057,Strix aluco,51.4098,-2.5011,2024-03-09,4
Tawny Owl,3058,Strix aluco,52.6915,-1.8373,2024-03-09,1
Barn Owl,3059,Tyto alba,52.491,13.4445,2024-03-09,7
Tawny Owl,3060,Strix aluco,52.0056,-2.1813,2024-03-09,4
Little Owl,3060,Athene noctua,52.0056,-2.1813,2024-03-09,12
Little Owl,3061,Athene noctua,52.3719,6.4801,2024-03-09,2
Tawny Owl,3061,Strix aluco,52.3719,6.4801,2024-03-09,1
Tawny Owl,3062,Strix aluco,55.8413,12.2828,2024-03-09,2
Barn Owl,3063,Tyto alba,48.4389,16.7918,2024-03-09,2
Barn Owl,3064,Tyto alba,52.4912,13.4449,2024-03-09,2
Barn Owl,3065,Tyto alba,51.4996,11.9737,2024-03-09,2
Barn Owl,3066,Tyto alba,48.439,16.7918,2024-03-09,2
Black-shouldered Nightjar,3067,Caprimulgus nigriscapularis,47.1464,2.2058,2024-03-09,1
Tawny Owl,3068,Strix aluco,52.2067,6.7996,2024-03-09,1
Barn Owl,3069,Tyto alba,52.3727,1.071,2024-03-09,3
Barn Owl,3070,Tyto alba,50.1561,8.753,2024-03-09,3
Barn Owl,3071,Tyto alba,51.9562,4.5827,2024-03-09,1
Tawny Owl,3072,Strix aluco,53.5305,-2.7543,2024-03-09,4
Tawny Owl,3073,Strix aluco,51.2391,-2.3492,2024-03-09,1
Eurasian Pygmy-Owl,3074,Glaucidium passerinum,61.845,25.487,2024-03-09,2
Great Gray Owl,3074,Strix nebulosa,61.845,25.487,2024-03-09,2
Tawny Owl,3074,Strix aluco,61.845,25.487,2024-03-09,1
Eurasian Eagle-Owl,3074,Bubo bubo,61.845,25.487,2024-03-09,1
Tawny Owl,3075,Strix aluco,51.9033,4.4607,2024-03-09,2
Barn Owl,3076,Tyto alba,43.5976,3.8997,2024-03-09,1
Tawny Owl,3077,Strix aluco,49.0655,-1.547,2024-03-09,3
Barn Owl,3078,Tyto alba,50.9719,6.6926,2024-03-09,1
Tawny Owl,3078,Strix aluco,50.9719,6.6926,2024-03-09,1
Tawny Owl,3079,Strix aluco,51.8823,-2.4322,2024-03-09,1
Tawny Owl,3080,Strix aluco,51.4099,-2.5015,2024-03-09,1
Barn Owl,3081,Tyto alba,52.2155,5.4622,2024-03-09,1
Tawny Owl,3082,Strix aluco,50.8867,4.6431,2024-03-09,1
Tawny Owl,3083,Strix aluco,45.0384,-0.7378,2024-03-09,8
Tawny Owl,3084,Strix aluco,51.8823,-2.4323,2024-03-09,3
Tawny Owl,3085,Strix aluco,53.171,-1.9828,2024-03-09,3
Barn Owl,3085,Tyto alba,53.171,-1.9828,2024-03-09,2
Tawny Owl,3086,Strix aluco,51.239,-2.3489,2024-03-09,1
Tawny Owl,3087,Strix aluco,51.239,-2.3491,2024-03-09,4
Tawny Owl,3088,Strix aluco,51.5405,-0.6706,2024-03-09,4
Barn Owl,3088,Tyto alba,51.5405,-0.6706,2024-03-09,1
Tawny Owl,3089,Strix aluco,44.4198,26.1155,2024-03-09,10
Eurasian Pygmy-Owl,3089,Glaucidium passerinum,44.4198,26.1155,2024-03-09,2
Eurasian Scops-Owl,3089,Otus scops,44.4198,26.1155,2024-03-09,1
Long-eared Owl,3089,Asio otus,44.4198,26.1155,2024-03-09,1
Tawny Owl,3090,Strix aluco,50.9717,6.6927,2024-03-09,1
Long-eared Owl,3091,Asio otus,50.9716,6.6929,2024-03-09,1
Tawny Owl,3092,Strix aluco,50.156,8.7533,2024-03-09,1
Tawny Owl,3093,Strix aluco,51.0868,4.4581,2024-03-09,1
Barn Owl,3094,Tyto alba,52.5446,6.11,2024-03-08,1
Tawny Owl,3095,Strix aluco,50.9723,6.6919,2024-03-09,1
Long-eared Owl,3096,Asio otus,51.9034,4.4606,2024-03-09,1
Tawny Owl,3097,Strix aluco,56.1047,10.2047,2024-03-09,1
Tawny Owl,3098,Strix aluco,51.9033,4.4604,2024-03-09,1
Tawny Owl,3099,Strix aluco,51.0244,3.8659,2024-03-09,1
Tawny Owl,3100,Strix aluco,51.3837,7.7127,2024-03-09,1
Tawny Owl,3101,Strix aluco,51.9031,4.4605,2024-03-09,1
Long-eared Owl,3102,Asio otus,50.6723,7.1542,2024-03-09,1
Tawny Owl,3103,Strix aluco,51.9034,4.4608,2024-03-09,1
Long-eared Owl,3104,Asio otus,59.4723,17.7932,2024-03-09,2
Eurasian Scops-Owl,3105,Otus scops,47.1868,5.1937,2024-03-09,1
Tawny Owl,3105,Strix aluco,47.1868,5.1937,2024-03-09,1
Tawny Owl,3106,Strix aluco,51.9032,4.4605,2024-03-09,2
Tawny Owl,3107,Strix aluco,51.9032,4.4602,2024-03-09,2
Eurasian Eagle-Owl,3108,Bubo bubo,51.1043,17.0335,2024-03-09,1
Barn Owl,3109,Tyto alba,50.8544,3.3541,2024-03-09,1
Little Owl,3110,Athene noctua,48.2196,11.0123,2024-03-09,2
Tawny Owl,3111,Strix aluco,52.0587,4.4714,2024-03-09,1
Little Owl,3112,Athene noctua,50.2877,32.5187,2024-03-09,4
Little Owl,3113,Athene noctua,49.1951,16.6068,2024-03-09,1
Tawny Owl,3113,Strix aluco,49.1951,16.6068,2024-03-09,1
Tawny Owl,3114,Strix aluco,51.0568,4.892,2024-03-09,2
Long-eared Owl,3115,Asio otus,47.3433,8.5394,2024-03-09,1
Eurasian Scops-Owl,3115,Otus scops,47.3433,8.5394,2024-03-09,1
Tawny Owl,3116,Strix aluco,60.3,25.0231,2024-03-09,2
Little Owl,3117,Athene noctua,51.6997,-2.3568,2024-03-09,1
Tawny Owl,3118,Strix aluco,51.886,4.665,2024-03-09,2
Long-eared Owl,3119,Asio otus,53.0802,7.4015,2024-03-09,2
Tawny Owl,3120,Strix aluco,59.9632,10.7639,2024-03-09,1
Tawny Owl,3121,Strix aluco,43.4656,2.0047,2024-03-09,1
Tawny Owl,3122,Strix aluco,50.8534,4.347,2024-03-09,1
Tawny Owl,3123,Strix aluco,51.9038,4.4608,2024-03-09,1
Long-eared Owl,3124,Asio otus,58.5896,16.1721,2024-03-09,1
Common Nighthawk,3125,Chordeiles minor,51.0696,13.7767,2024-03-09,1
Long-eared Owl,3126,Asio otus,47.5765,12.1687,2024-03-09,1
Boreal Owl,3126,Aegolius funereus,47.5765,12.1687,2024-03-09,1
Tawny Owl,3127,Strix aluco,51.9034,4.4607,2024-03-09,2
Tawny Owl,3128,Strix aluco,51.0245,3.8658,2024-03-09,1
Tawny Owl,3129,Strix aluco,50.8545,3.3542,2024-03-09,1
Tawny Owl,3130,Strix aluco,51.4741,-0.093,2024-03-09,2
Tawny Owl,3131,Strix aluco,50.7048,7.1609,2024-03-09,4
Tawny Owl,3132,Strix aluco,48.807,9.2224,2024-03-09,1
Little Owl,3132,Athene noctua,48.807,9.2224,2024-03-09,1
Barn Owl,3132,Tyto alba,48.807,9.2224,2024-03-09,1
Long-eared Owl,3132,Asio otus,48.807,9.2224,2024-03-09,1
Tawny Owl,3133,Strix aluco,49.2714,11.4662,2024-03-09,1
Long-eared Owl,3134,Asio otus,58.5899,16.1719,2024-03-09,1
Long-eared Owl,3135,Asio otus,52.377,8.6387,2024-03-09,1
Tawny Owl,3136,Strix aluco,51.9031,4.4603,2024-03-09,1
Eurasian Nightjar,3137,Caprimulgus europaeus,51.2791,30.2132,2024-03-09,1
Long-eared Owl,3138,Asio otus,54.4162,9.5136,2024-03-09,1
Tawny Owl,3139,Strix aluco,51.9036,4.4611,2024-03-09,1
Barn Owl,3140,Tyto alba,43.5982,3.9004,2024-03-09,1
Tawny Owl,3141,Strix aluco,51.9034,4.4605,2024-03-09,3
Tawny Owl,3142,Strix aluco,50.5574,3.2382,2024-03-09,1
Little Owl,3142,Athene noctua,50.5574,3.2382,2024-03-09,1
Eurasian Eagle-Owl,3143,Bubo bubo,48.0122,11.5096,2024-03-09,1
Barn Owl,3144,Tyto alba,52.341,12.9675,2024-03-09,1
Tawny Owl,3144,Strix aluco,52.341,12.9675,2024-03-09,2
Long-eared Owl,3145,Asio otus,51.9319,4.5418,2024-03-09,1
Long-eared Owl,3146,Asio otus,51.0641,7.029,2024-03-09,1
Tawny Owl,3146,Strix aluco,51.0641,7.029,2024-03-09,1
Tawny Owl,3147,Strix aluco,50.5575,3.2379,2024-03-09,2
Tawny Owl,3148,Strix aluco,50.5573,3.238,2024-03-09,1
Tawny Owl,3149,Strix aluco,63.4288,14.7461,2024-03-09,1
Tawny Owl,3150,Strix aluco,49.0291,2.0601,2024-03-09,2
Long-eared Owl,3151,Asio otus,51.6007,4.8238,2024-03-09,1
Tawny Owl,3152,Strix aluco,51.9033,4.4605,2024-03-09,2
Barn Owl,3153,Tyto alba,43.4791,1.526,2024-03-09,2
Tawny Owl,3154,Strix aluco,58.6396,16.796,2024-03-09,4
Barn Owl,3155,Tyto alba,51.0485,3.7217,2024-03-09,3
Tawny Owl,3156,Strix aluco,51.9034,4.4609,2024-03-09,2
Tawny Owl,3157,Strix aluco,51.9032,4.4606,2024-03-09,1
Tawny Owl,3158,Strix aluco,48.3697,8.7776,2024-03-09,1
Tawny Owl,3159,Strix aluco,58.6397,16.7959,2024-03-09,8
Eurasian Nightjar,3160,Caprimulgus europaeus,51.279,30.2129,2024-03-09,1
Little Owl,3161,Athene noctua,50.5572,3.2379,2024-03-09,1
Little Owl,3162,Athene noctua,52.372,6.4802,2024-03-09,2
Tawny Owl,3163,Strix aluco,53.187,8.2475,2024-03-09,6
Tawny Owl,3164,Strix aluco,51.6696,8.9274,2024-03-09,2
Little Owl,3165,Athene noctua,50.5572,3.2381,2024-03-09,7
Tawny Owl,3166,Strix aluco,51.8456,9.1429,2024-03-09,2
Tawny Owl,3167,Strix aluco,51.4715,12.0041,2024-03-09,4
Barn Owl,3167,Tyto alba,51.4715,12.0041,2024-03-09,1
Tawny Owl,3168,Strix aluco,53.1871,8.2479,2024-03-09,4
Tawny Owl,3169,Strix aluco,53.237,-1.7909,2024-03-09,1
Tawny Owl,3170,Strix aluco,51.5013,-0.0393,2024-03-09,2
Tawny Owl,3171,Strix aluco,51.9033,4.4606,2024-03-09,1
Tawny Owl,3172,Strix aluco,56.2226,-2.7674,2024-03-09,1
Tawny Owl,3173,Strix aluco,56.2226,-2.7673,2024-03-09,1
Tawny Owl,3174,Strix aluco,53.1871,8.2476,2024-03-09,2
Tawny Owl,3175,Strix aluco,53.187,8.2476,2024-03-09,9
Long-eared Owl,3176,Asio otus,43.5977,3.9,2024-03-09,1
Little Owl,3177,Athene noctua,43.1296,12.0947,2024-03-09,17
Tawny Owl,3178,Strix aluco,54.2654,-6.0908,2024-03-09,1
Tawny Owl,3179,Strix aluco,57.1591,-2.5574,2024-03-09,1
Tawny Owl,3180,Strix aluco,59.2523,18.2479,2024-03-09,5
Barn Owl,3181,Tyto alba,52.3721,6.48,2024-03-09,1
Barn Owl,3182,Tyto alba,51.0483,3.7218,2024-03-09,1
Tawny Owl,3183,Strix aluco,50.9731,0.1249,2024-03-09,16
Tawny Owl,3184,Strix aluco,52.2064,6.7998,2024-03-09,1
Tawny Owl,3185,Strix aluco,52.0944,6.4501,2024-03-09,1
Tawny Owl,3186,Strix aluco,53.187,8.2474,2024-03-09,1
Tawny Owl,3187,Strix aluco,53.6754,10.2194,2024-03-09,1
Little Owl,3188,Athene noctua,50.5572,3.2386,2024-03-09,4
Tawny Owl,3189,Strix aluco,50.8712,5.3058,2024-03-09,5
Barn Owl,3190,Tyto alba,53.1571,0.1875,2024-03-09,1
Barn Owl,3191,Tyto alba,51.0484,3.7217,2024-03-09,2
Tawny Owl,3192,Strix aluco,48.7467,9.2374,2024-03-09,1
Tawny Owl,3193,Strix aluco,51.8822,-2.4319,2024-03-09,1
Tawny Owl,3194,Strix aluco,35.5138,24.018,2024-03-09,1
Barn Owl,3195,Tyto alba,51.0484,3.7221,2024-03-09,1
Long-eared Owl,3196,Asio otus,53.157,4.8729,2024-03-09,1
Tawny Owl,3197,Strix aluco,50.6723,7.1539,2024-03-09,1
Tawny Owl,3198,Strix aluco,58.6397,16.7958,2024-03-09,1
Tawny Owl,3199,Strix aluco,51.2388,-2.3496,2024-03-09,1
Eurasian Eagle-Owl,3200,Bubo bubo,36.1896,-5.4401,2024-03-09,1
Tawny Owl,3201,Strix aluco,50.7031,4.663,2024-03-09,1
Tawny Owl,3202,Strix aluco,47.9961,7.832,2024-03-09,1
Barn Owl,3203,Tyto alba,53.963,-1.3485,2024-03-09,2
Tawny Owl,3204,Strix aluco,53.2547,-1.4668,2024-03-09,1
Tawny Owl,3205,Strix aluco,61.4286,10.2151,2024-03-09,1
Tawny Owl,3206,Strix aluco,47.5276,-0.4401,2024-03-09,5
Tawny Owl,3207,Strix aluco,58.6396,16.7959,2024-03-09,7
Tawny Owl,3208,Strix aluco,58.6396,16.7958,2024-03-09,3
Tawny Owl,3209,Strix aluco,51.9033,4.4608,2024-03-09,1
Tawny Owl,3210,Strix aluco,51.6697,8.927,2024-03-09,1
Tawny Owl,3211,Strix aluco,56.2222,-2.7696,2024-03-09,1
Tawny Owl,3212,Strix aluco,51.8269,-2.8746,2024-03-09,4
Barn Owl,3213,Tyto alba,52.0651,-0.0852,2024-03-09,2
Tawny Owl,3214,Strix aluco,52.4914,13.4441,2024-03-09,1
Little Owl,3215,Athene noctua,50.6428,2.9834,2024-03-09,2
Tawny Owl,3216,Strix aluco,50.7032,4.6632,2024-03-09,1
Tawny Owl,3217,Strix aluco,53.1871,8.2477,2024-03-09,1
Tawny Owl,3218,Strix aluco,51.8454,9.1429,2024-03-09,1
Barn Owl,3219,Tyto alba,50.9063,0.6815,2024-03-09,1
Tawny Owl,3220,Strix aluco,51.4995,11.9733,2024-03-09,1
Barn Owl,3220,Tyto alba,51.4995,11.9733,2024-03-09,1
Tawny Owl,3221,Strix aluco,50.8867,4.6432,2024-03-09,1
Little Owl,3222,Athene noctua,50.5573,3.2379,2024-03-09,3
Barn Owl,3223,Tyto alba,51.8822,-2.4321,2024-03-09,3
Tawny Owl,3224,Strix aluco,51.9037,4.4614,2024-03-09,2
Tawny Owl,3225,Strix aluco,51.6808,-2.3089,2024-03-09,10
Tawny Owl,3226,Strix aluco,52.4911,13.4447,2024-03-09,1
Tawny Owl,3227,Strix aluco,52.6883,8.3697,2024-03-08,1
Barn Owl,3228,Tyto alba,51.958,4.5823,2024-03-09,1
Little Owl,3229,Athene noctua,52.3721,6.4801,2024-03-09,2
Tawny Owl,3230,Strix aluco,46.9663,7.1141,2024-03-09,1
Tawny Owl,3231,Strix aluco,51.8822,-2.4323,2024-03-09,1
Tawny Owl,3232,Strix aluco,46.9662,7.1137,2024-03-09,2
Barn Owl,3233,Tyto alba,50.4082,30.5338,2024-03-09,1
Tawny Owl,3234,Strix aluco,52.0943,6.4501,2024-03-09,1
Little Owl,3235,Athene noctua,50.5574,3.2381,2024-03-09,1
Little Owl,3236,Athene noctua,50.5573,3.2382,2024-03-09,4
Tawny Owl,3237,Strix aluco,46.9657,7.1128,2024-03-09,2
Little Owl,3238,Athene noctua,51.0247,3.8669,2024-03-09,2
Tawny Owl,3239,Strix aluco,46.9662,7.1142,2024-03-09,1
Tawny Owl,3240,Strix aluco,46.966,7.1143,2024-03-09,2
Tawny Owl,3241,Strix aluco,53.3566,-3.0871,2024-03-09,1
Tawny Owl,3242,Strix aluco,46.9658,7.1139,2024-03-09,1
Tawny Owl,3243,Strix aluco,46.9657,7.1134,2024-03-09,2
Tawny Owl,3244,Strix aluco,46.9659,7.1138,2024-03-09,5
Tawny Owl,3245,Strix aluco,46.9661,7.1139,2024-03-10,9
Little Owl,3246,Athene noctua,36.71,29.0432,2024-03-10,138
Tawny Owl,3246,Strix aluco,36.71,29.0432,2024-03-10,1
Tawny Owl,3247,Strix aluco,46.9661,7.1142,2024-03-10,1
Tawny Owl,3248,Strix aluco,48.3335,7.9361,2024-03-10,30
Tawny Owl,3249,Strix aluco,46.9661,7.1141,2024-03-10,10
Tawny Owl,3250,Strix aluco,50.6152,3.0279,2024-03-10,1
Tawny Owl,3251,Strix aluco,46.9662,7.1144,2024-03-10,1
Tawny Owl,3252,Strix aluco,50.7346,-1.7356,2024-03-10,243
Little Owl,3252,Athene noctua,50.7346,-1.7356,2024-03-10,2
Long-eared Owl,3253,Asio otus,51.5963,-0.1471,2024-03-10,1
Barn Owl,3254,Tyto alba,47.3115,-1.966,2024-03-10,2
Tawny Owl,3254,Strix aluco,47.3115,-1.966,2024-03-10,2
Little Owl,3254,Athene noctua,47.3115,-1.966,2024-03-10,1
Tawny Owl,3255,Strix aluco,52.0942,6.4501,2024-03-10,7
Barn Owl,3256,Tyto alba,52.3309,5.3156,2024-03-10,13
Tawny Owl,3256,Strix aluco,52.3309,5.3156,2024-03-10,6
Tawny Owl,3257,Strix aluco,59.2923,18.4382,2024-03-10,34
Tawny Owl,3258,Strix aluco,51.0428,13.8018,2024-03-10,8
Barn Owl,3258,Tyto alba,51.0428,13.8018,2024-03-10,1
Tawny Owl,3259,Strix aluco,47.314,0.817,2024-03-10,1148
Tawny Owl,3260,Strix aluco,49.3184,0.0029,2024-03-10,51
Tawny Owl,3261,Strix aluco,47.5043,18.989,2024-03-10,66
Boreal Owl,3261,Aegolius funereus,47.5043,18.989,2024-03-10,3
Barred Owl,3261,Strix varia,47.5043,18.989,2024-03-10,1
Barking Owl,3261,Ninox connivens,47.5043,18.989,2024-03-10,1
Tawny Owl,3262,Strix aluco,51.8564,4.8504,2024-03-10,52
Tawny Owl,3263,Strix aluco,47.4032,8.5585,2024-03-10,3
Tawny Owl,3264,Strix aluco,51.4715,12.0041,2024-03-10,2
Tawny Owl,3265,Strix aluco,45.6927,21.3099,2024-03-10,15
Little Owl,3265,Athene noctua,45.6927,21.3099,2024-03-10,121
Barn Owl,3265,Tyto alba,45.6927,21.3099,2024-03-10,2
Tawny Owl,3266,Strix aluco,52.2065,6.7996,2024-03-10,40
Tawny Owl,3267,Strix aluco,52.2065,6.7997,2024-03-10,13
Tawny Owl,3268,Strix aluco,48.3698,8.7774,2024-03-10,1
Long-eared Owl,3269,Asio otus,50.7199,-2.0839,2024-03-10,31
Barn Owl,3269,Tyto alba,50.7199,-2.0839,2024-03-10,3
Tawny Owl,3270,Strix aluco,46.2174,1.9156,2024-03-10,50
Little Owl,3270,Athene noctua,46.2174,1.9156,2024-03-10,1
Tawny Owl,3271,Strix aluco,48.6134,1.6894,2024-03-10,9
Tawny Owl,3272,Strix aluco,48.153,-1.8227,2024-03-10,43
Little Owl,3273,Athene noctua,51.0247,3.8659,2024-03-10,2
Tawny Owl,3274,Strix aluco,52.6887,8.3695,2024-03-09,1
Tawny Owl,3275,Strix aluco,50.9717,6.6929,2024-03-10,7
Tawny Owl,3276,Strix aluco,51.5368,-0.6718,2024-03-10,9
Little Owl,3277,Athene noctua,50.5573,3.2382,2024-03-10,10
Tawny Owl,3277,Strix aluco,50.5573,3.2382,2024-03-10,4
Tawny Owl,3278,Strix aluco,52.2989,6.7545,2024-03-10,12
Little Owl,3279,Athene noctua,50.5573,3.2381,2024-03-10,19
Long-eared Owl,3279,Asio otus,50.5573,3.2381,2024-03-10,1
Tawny Owl,3279,Strix aluco,50.5573,3.2381,2024-03-10,2
Barn Owl,3280,Tyto alba,51.958,4.5823,2024-03-10,1
Barn Owl,3281,Tyto alba,47.3433,8.5394,2024-03-10,3
Tawny Owl,3282,Strix aluco,45.173,5.3546,2024-03-10,3
